-67.5	-6.0	53287.4750775
-67.5	-5.5	52925.4187207
-67.5	-5.0	52565.7888407
-67.5	-4.5	52208.4552413
-67.5	-4.0	51853.2867226
-67.5	-3.5	51500.1510807
-67.5	-3.0	51148.9151076
-67.5	-2.5	50799.4445915
-67.5	-2.0	50451.6043166
-67.5	-1.5	50105.2580634
-67.5	-1.0	49760.268608
-67.5	-0.5	49416.497723
-67.5	0.0	49073.8061768
-67.5	0.5	48732.0537339
-67.5	1.0	48391.099155
-67.5	1.5	48050.8001967
-67.5	2.0	47711.0136117
-67.5	2.5	47371.5951489
-67.5	3.0	47032.399553
-67.5	3.5	46693.2805649
-67.5	4.0	46354.0909217
-67.5	4.5	46014.6823563
-67.5	5.0	45674.9055978
-67.5	5.5	45334.6103714
-67.5	6.0	44993.6453982
-67.5	6.5	44651.8583956
-67.5	7.0	44309.0960769
-67.5	7.5	43965.2041514
-67.5	8.0	43620.0273246
-67.5	8.5	43273.409298
-67.5	9.0	42925.1927692
-67.5	9.5	42575.2194317
-67.5	10.0	42223.3299754
-67.0	-40	88726.2221777
-67.0	-39.5	87956.6407283
-67.0	-39.0	87195.9241457
-67.0	-38.5	86444.0115612
-67.0	-38.0	85700.8411017
-67.0	-37.5	84966.3498905
-67.0	-37.0	84240.4740468
-67.0	-36.5	83523.148686
-67.0	-36.0	82814.3079194
-67.0	-35.5	82113.8848544
-67.0	-35.0	81421.8115946
-67.0	-34.5	80738.0192394
-67.0	-34.0	80062.4378844
-67.0	-33.5	79394.9966215
-67.0	-33.0	78735.6235382
-67.0	-32.5	78084.2457183
-67.0	-32.0	77440.7892418
-67.0	-31.5	76805.1791845
-67.0	-31.0	76177.3396184
-67.0	-30.5	75557.1936116
-67.0	-30.0	74944.663228
-67.0	-29.5	74339.669528
-67.0	-29.0	73742.1325676
-67.0	-28.5	73151.9713992
-67.0	-28.0	72569.1040711
-67.0	-27.5	71993.4476277
-67.0	-27.0	71424.9181094
-67.0	-26.5	70863.4305528
-67.0	-26.0	70308.8989904
-67.0	-25.5	69761.2364509
-67.0	-25.0	69220.354959
-67.0	-24.5	68686.1655355
-67.0	-24.0	68158.5781971
-67.0	-23.5	67637.5019567
-67.0	-23.0	67122.8448233
-67.0	-22.5	66614.5138018
-67.0	-22.0	66112.4148934
-67.0	-21.5	65616.4530952
-67.0	-21.0	65126.5324002
-67.0	-20.5	64642.5557979
-67.0	-20.0	64164.4252735
-67.0	-19.5	63692.0418082
-67.0	-19.0	63225.3053797
-67.0	-18.5	62764.1149613
-67.0	-18.0	62308.3685226
-67.0	-17.5	61857.9630292
-67.0	-17.0	61412.7944428
-67.0	-16.5	60972.757721
-67.0	-16.0	60537.7468178
-67.0	-15.5	60107.6546828
-67.0	-15.0	59682.3732621
-67.0	-14.5	59261.7934977
-67.0	-14.0	58845.8053274
-67.0	-13.5	58434.2976854
-67.0	-13.0	58027.158502
-67.0	-12.5	57624.2747032
-67.0	-12.0	57225.5322113
-67.0	-11.5	56830.8159448
-67.0	-11.0	56440.0098179
-67.0	-10.5	56052.9967411
-67.0	-10.0	55669.658621
-67.0	-9.5	55289.8763601
-67.0	-9.0	54913.529857
-67.0	-8.5	54540.4980065
-67.0	-8.0	54170.6586992
-67.0	-7.5	53803.8888221
-67.0	-7.0	53440.064258
-67.0	-6.5	53079.0598857
-67.0	-6.0	52720.7495804
-67.0	-5.5	52365.0062131
-67.0	-5.0	52011.7016509
-67.0	-4.5	51660.7067569
-67.0	-4.0	51311.8913904
-67.0	-3.5	50965.1244068
-67.0	-3.0	50620.2736573
-67.0	-2.5	50277.2059894
-67.0	-2.0	49935.7872465
-67.0	-1.5	49595.8822683
-67.0	-1.0	49257.3548903
-67.0	-0.5	48920.0679442
-67.0	0.0	48583.8832576
-67.0	0.5	48248.6616545
-67.0	1.0	47914.2629545
-67.0	1.5	47580.5459737
-67.0	2.0	47247.368524
-67.0	2.5	46914.5874134
-67.0	3.0	46582.0584459
-67.0	3.5	46249.6364219
-67.0	4.0	45917.1751374
-67.0	4.5	45584.5273847
-67.0	5.0	45251.5449522
-67.0	5.5	44918.0786242
-67.0	6.0	44583.9781811
-67.0	6.5	44249.0923996
-67.0	7.0	43913.2690522
-67.0	7.5	43576.3549074
-67.0	8.0	43238.19573
-67.0	8.5	42898.6362808
-67.0	9.0	42557.5203165
-67.0	9.5	42214.69059
-67.0	10.0	41869.9888503
-66.5	-40	87711.3403594
-66.5	-39.5	86949.6657478
-66.5	-39.0	86196.7960382
-66.5	-38.5	85452.6714212
-66.5	-38.0	84717.2310829
-66.5	-37.5	83990.413206
-66.5	-37.0	83272.1549687
-66.5	-36.5	82562.3925458
-66.5	-36.0	81861.0611077
-66.5	-35.5	81168.0948213
-66.5	-35.0	80483.4268491
-66.5	-34.5	79806.9893501
-66.5	-34.0	79138.713479
-66.5	-33.5	78478.5293867
-66.5	-33.0	77826.3662204
-66.5	-32.5	77182.1521228
-66.5	-32.0	76545.8142333
-66.5	-31.5	75917.2786869
-66.5	-31.0	75296.4706148
-66.5	-30.5	74683.3141443
-66.5	-30.0	74077.7323988
-66.5	-29.5	73479.6474977
-66.5	-29.0	72888.9805563
-66.5	-28.5	72305.6516863
-66.5	-28.0	71729.5799952
-66.5	-27.5	71160.6835866
-66.5	-27.0	70598.8795603
-66.5	-26.5	70044.084012
-66.5	-26.0	69496.2120335
-66.5	-25.5	68955.1777127
-66.5	-25.0	68420.8941336
-66.5	-24.5	67893.2733761
-66.5	-24.0	67372.2265164
-66.5	-23.5	66857.6636264
-66.5	-23.0	66349.4937745
-66.5	-22.5	65847.6250249
-66.5	-22.0	65351.9644378
-66.5	-21.5	64862.4180697
-66.5	-21.0	64378.8909729
-66.5	-20.5	63901.287196
-66.5	-20.0	63429.5097834
-66.5	-19.5	62963.4607759
-66.5	-19.0	62503.04121
-66.5	-18.5	62048.1511186
-66.5	-18.0	61598.6895303
-66.5	-17.5	61154.55447
-66.5	-17.0	60715.6429587
-66.5	-16.5	60281.8510133
-66.5	-16.0	59853.0736469
-66.5	-15.5	59429.2048685
-66.5	-15.0	59010.1376833
-66.5	-14.5	58595.7640925
-66.5	-14.0	58185.9750933
-66.5	-13.5	57780.6606792
-66.5	-13.0	57379.7098395
-66.5	-12.5	56983.0105596
-66.5	-12.0	56590.4498211
-66.5	-11.5	56201.9136015
-66.5	-11.0	55817.2868746
-66.5	-10.5	55436.4536099
-66.5	-10.0	55059.2967732
-66.5	-9.5	54685.6983264
-66.5	-9.0	54315.5392273
-66.5	-8.5	53948.6994299
-66.5	-8.0	53585.0578841
-66.5	-7.5	53224.4925361
-66.5	-7.0	52866.8803279
-66.5	-6.5	52512.0971978
-66.5	-6.0	52160.0180799
-66.5	-5.5	51810.5169045
-66.5	-5.0	51463.4665981
-66.5	-4.5	51118.7390831
-66.5	-4.0	50776.2052779
-66.5	-3.5	50435.7350971
-66.5	-3.0	50097.1974512
-66.5	-2.5	49760.460247
-66.5	-2.0	49425.3903872
-66.5	-1.5	49091.8537705
-66.5	-1.0	48759.7152918
-66.5	-0.5	48428.838842
-66.5	0.0	48099.0873081
-66.5	0.5	47770.3225731
-66.5	1.0	47442.4055161
-66.5	1.5	47115.1960122
-66.5	2.0	46788.5529327
-66.5	2.5	46462.3341448
-66.5	3.0	46136.3965118
-66.5	3.5	45810.5958932
-66.5	4.0	45484.7871444
-66.5	4.5	45158.8241168
-66.5	5.0	44832.5596581
-66.5	5.5	44505.845612
-66.5	6.0	44178.532818
-66.5	6.5	43850.4711119
-66.5	7.0	43521.5093257
-66.5	7.5	43191.495287
-66.5	8.0	42860.27582
-66.5	8.5	42527.6967445
-66.5	9.0	42193.6028766
-66.5	9.5	41857.8380284
-66.5	10.0	41520.2450082
-66.0	-40	86706.6048562
-66.0	-39.5	85952.7845795
-66.0	-39.0	85207.7089757
-66.0	-38.5	84471.3192944
-66.0	-38.0	83743.5557811
-66.0	-37.5	83024.3576775
-66.0	-37.0	82313.6632213
-66.0	-36.5	81611.4096464
-66.0	-36.0	80917.5331826
-66.0	-35.5	80231.9690558
-66.0	-35.0	79554.651488
-66.0	-34.5	78885.5136973
-66.0	-34.0	78224.4878976
-66.0	-33.5	77571.5052993
-66.0	-33.0	76926.4961084
-66.0	-32.5	76289.3895274
-66.0	-32.0	75660.1137544
-66.0	-31.5	75038.595984
-66.0	-31.0	74424.7624065
-66.0	-30.5	73818.5382085
-66.0	-30.0	73219.8475727
-66.0	-29.5	72628.6136775
-66.0	-29.0	72044.7586978
-66.0	-28.5	71468.2038042
-66.0	-28.0	70898.8691637
-66.0	-27.5	70336.673939
-66.0	-27.0	69781.5362892
-66.0	-26.5	69233.3733692
-66.0	-26.0	68692.1013301
-66.0	-25.5	68157.6353191
-66.0	-25.0	67629.8894792
-66.0	-24.5	67108.7769499
-66.0	-24.0	66594.2098663
-66.0	-23.5	66086.0993598
-66.0	-23.0	65584.3555579
-66.0	-22.5	65088.887584
-66.0	-22.0	64599.6035578
-66.0	-21.5	64116.4105947
-66.0	-21.0	63639.2148066
-66.0	-20.5	63167.921301
-66.0	-20.0	62702.4341819
-66.0	-19.5	62242.656549
-66.0	-19.0	61788.4904983
-66.0	-18.5	61339.8371217
-66.0	-18.0	60896.5965072
-66.0	-17.5	60458.6677391
-66.0	-17.0	60025.9488973
-66.0	-16.5	59598.3370582
-66.0	-16.0	59175.728294
-66.0	-15.5	58758.017673
-66.0	-15.0	58345.0992597
-66.0	-14.5	57936.8661145
-66.0	-14.0	57533.2102939
-66.0	-13.5	57134.0228504
-66.0	-13.0	56739.1938328
-66.0	-12.5	56348.6122857
-66.0	-12.0	55962.1662499
-66.0	-11.5	55579.7427622
-66.0	-11.0	55201.2278555
-66.0	-10.5	54826.5065587
-66.0	-10.0	54455.4628969
-66.0	-9.5	54087.979891
-66.0	-9.0	53723.9395582
-66.0	-8.5	53363.2229117
-66.0	-8.0	53005.7099607
-66.0	-7.5	52651.2797106
-66.0	-7.0	52299.8101627
-66.0	-6.5	51951.1783144
-66.0	-6.0	51605.2601592
-66.0	-5.5	51261.9306867
-66.0	-5.0	50921.0638824
-66.0	-4.5	50582.5327281
-66.0	-4.0	50246.2092014
-66.0	-3.5	49911.9642761
-66.0	-3.0	49579.6679222
-66.0	-2.5	49249.1891054
-66.0	-2.0	48920.3957878
-66.0	-1.5	48593.1549274
-66.0	-1.0	48267.3324783
-66.0	-0.5	47942.7933906
-66.0	0.0	47619.4016105
-66.0	0.5	47297.0200804
-66.0	1.0	46975.5107385
-66.0	1.5	46654.7345193
-66.0	2.0	46334.5513532
-66.0	2.5	46014.8201666
-66.0	3.0	45695.3988823
-66.0	3.5	45376.1444188
-66.0	4.0	45056.9126907
-66.0	4.5	44737.558609
-66.0	5.0	44417.9360803
-66.0	5.5	44097.8980076
-66.0	6.0	43777.2962898
-66.0	6.5	43455.9818219
-66.0	7.0	43133.8044949
-66.0	7.5	42810.613196
-66.0	8.0	42486.2558084
-66.0	8.5	42160.5792112
-66.0	9.0	41833.4292798
-66.0	9.5	41504.6508856
-66.0	10.0	41174.0878959
-65.5	-40	85711.9743702
-65.5	-39.5	84965.956234
-65.5	-39.0	84228.6222768
-65.5	-38.5	83499.9148076
-65.5	-38.0	82779.7751311
-65.5	-37.5	82068.1435483
-65.5	-37.0	81364.9593562
-65.5	-36.5	80670.1608477
-65.5	-36.0	79983.6853121
-65.5	-35.5	79305.4690343
-65.5	-35.0	78635.4472958
-65.5	-34.5	77973.5543737
-65.5	-34.0	77319.7235414
-65.5	-33.5	76673.8870683
-65.5	-33.0	76035.9762199
-65.5	-32.5	75405.9212576
-65.5	-32.0	74783.6514391
-65.5	-31.5	74169.095018
-65.5	-31.0	73562.1792439
-65.5	-30.5	72962.8303628
-65.5	-30.0	72370.9736164
-65.5	-29.5	71786.5332425
-65.5	-29.0	71209.4324752
-65.5	-28.5	70639.5935444
-65.5	-28.0	70076.9376762
-65.5	-27.5	69521.3850928
-65.5	-27.0	68972.8550123
-65.5	-26.5	68431.2656489
-65.5	-26.0	67896.534213
-65.5	-25.5	67368.5769109
-65.5	-25.0	66847.3089452
-65.5	-24.5	66332.6445142
-65.5	-24.0	65824.4968125
-65.5	-23.5	65322.7780307
-65.5	-23.0	64827.3993555
-65.5	-22.5	64338.2709697
-65.5	-22.0	63855.302052
-65.5	-21.5	63378.4007773
-65.5	-21.0	62907.4743164
-65.5	-20.5	62442.4288365
-65.5	-20.0	61983.1695004
-65.5	-19.5	61529.6004673
-65.5	-19.0	61081.6248924
-65.5	-18.5	60639.1449269
-65.5	-18.0	60202.061718
-65.5	-17.5	59770.2754091
-65.5	-17.0	59343.6851395
-65.5	-16.5	58922.1890449
-65.5	-16.0	58505.6842565
-65.5	-15.5	58094.0669021
-65.5	-15.0	57687.2321053
-65.5	-14.5	57285.0739858
-65.5	-14.0	56887.4856593
-65.5	-13.5	56494.3592377
-65.5	-13.0	56105.5858288
-65.5	-12.5	55721.0555366
-65.5	-12.0	55340.6574611
-65.5	-11.5	54964.2796984
-65.5	-11.0	54591.8093405
-65.5	-10.5	54223.1324757
-65.5	-10.0	53858.1341882
-65.5	-9.5	53496.6985583
-65.5	-9.0	53138.7086624
-65.5	-8.5	52784.0465729
-65.5	-8.0	52432.5933583
-65.5	-7.5	52084.2290832
-65.5	-7.0	51738.832808
-65.5	-6.5	51396.2825896
-65.5	-6.0	51056.4554807
-65.5	-5.5	50719.2275299
-65.5	-5.0	50384.4737823
-65.5	-4.5	50052.0682787
-65.5	-4.0	49721.884056
-65.5	-3.5	49393.7931473
-65.5	-3.0	49067.6665817
-65.5	-2.5	48743.3743844
-65.5	-2.0	48420.7855765
-65.5	-1.5	48099.7681753
-65.5	-1.0	47780.1891942
-65.5	-0.5	47461.9146426
-65.5	0.0	47144.8095258
-65.5	0.5	46828.7378455
-65.5	1.0	46513.5625992
-65.5	1.5	46199.1457806
-65.5	2.0	45885.3483792
-65.5	2.5	45572.030381
-65.5	3.0	45259.0507677
-65.5	3.5	44946.2675172
-65.5	4.0	44633.5376034
-65.5	4.5	44320.7169963
-65.5	5.0	44007.660662
-65.5	5.5	43694.2225627
-65.5	6.0	43380.2556564
-65.5	6.5	43065.6118975
-65.5	7.0	42750.1422362
-65.5	7.5	42433.6966189
-65.5	8.0	42116.123988
-65.5	8.5	41797.272282
-65.5	9.0	41476.9884355
-65.5	9.5	41155.118379
-65.5	10.0	40831.5070392
-65.0	-40	84727.4076823
-65.0	-39.5	83989.1398002
-65.0	-39.0	83259.4953389
-65.0	-38.5	82538.4176665
-65.0	-38.0	81825.849147
-65.0	-37.5	81121.7311407
-65.0	-37.0	80426.0040037
-65.0	-36.5	79738.6070883
-65.0	-36.0	79059.4787429
-65.0	-35.5	78388.5563119
-65.0	-35.0	77725.7761357
-65.0	-34.5	77071.0735509
-65.0	-34.0	76424.3828901
-65.0	-33.5	75785.6374818
-65.0	-33.0	75154.7696508
-65.0	-32.5	74531.710718
-65.0	-32.0	73916.391
-65.0	-31.5	73308.7398098
-65.0	-31.0	72708.6854563
-65.0	-30.5	72116.1552445
-65.0	-30.0	71531.0754756
-65.0	-29.5	70953.3714466
-65.0	-29.0	70382.9674508
-65.0	-28.5	69819.7867773
-65.0	-28.0	69263.7517115
-65.0	-27.5	68714.7835348
-65.0	-27.0	68172.8025246
-65.0	-26.5	67637.7279543
-65.0	-26.0	67109.4780936
-65.0	-25.5	66587.9702081
-65.0	-25.0	66073.1205594
-65.0	-24.5	65564.8444052
-65.0	-24.0	65063.0559994
-65.0	-23.5	64567.6685918
-65.0	-23.0	64078.5944284
-65.0	-22.5	63595.744751
-65.0	-22.0	63119.0297978
-65.0	-21.5	62648.3588029
-65.0	-21.0	62183.6399963
-65.0	-20.5	61724.7806044
-65.0	-20.0	61271.6868493
-65.0	-19.5	60824.2639495
-65.0	-19.0	60382.4161193
-65.0	-18.5	59946.0465693
-65.0	-18.0	59515.0575058
-65.0	-17.5	59089.3501315
-65.0	-17.0	58668.8246451
-65.0	-16.5	58253.3802413
-65.0	-16.0	57842.9151107
-65.0	-15.5	57437.3264403
-65.0	-15.0	57036.5104129
-65.0	-14.5	56640.3622074
-65.0	-14.0	56248.7759989
-65.0	-13.5	55861.6449585
-65.0	-13.0	55478.8612532
-65.0	-12.5	55100.3160462
-65.0	-12.0	54725.8994968
-65.0	-11.5	54355.5007604
-65.0	-11.0	53989.0079882
-65.0	-10.5	53626.3083277
-65.0	-10.0	53267.2879224
-65.0	-9.5	52911.8319118
-65.0	-9.0	52559.8244315
-65.0	-8.5	52211.1486133
-65.0	-8.0	51865.6865848
-65.0	-7.5	51523.3194699
-65.0	-7.0	51183.9273884
-65.0	-6.5	50847.3894561
-65.0	-6.0	50513.5837851
-65.0	-5.5	50182.3874835
-65.0	-5.0	49853.6766552
-65.0	-4.5	49527.3264005
-65.0	-4.0	49203.2108156
-65.0	-3.5	48881.2029927
-65.0	-3.0	48561.1750202
-65.0	-2.5	48242.9979825
-65.0	-2.0	47926.54196
-65.0	-1.5	47611.6760293
-65.0	-1.0	47298.2682629
-65.0	-0.5	46986.1857295
-65.0	0.0	46675.2944938
-65.0	0.5	46365.4596165
-65.0	1.0	46056.5451544
-65.0	1.5	45748.4141605
-65.0	2.0	45440.9286836
-65.0	2.5	45133.9497689
-65.0	3.0	44827.3374572
-65.0	3.5	44520.9507858
-65.0	4.0	44214.6477879
-65.0	4.5	43908.2854927
-65.0	5.0	43601.7199254
-65.0	5.5	43294.8061075
-65.0	6.0	42987.3980564
-65.0	6.5	42679.3487855
-65.0	7.0	42370.5103045
-65.0	7.5	42060.7336189
-65.0	8.0	41749.8687303
-65.0	8.5	41437.7646366
-65.0	9.0	41124.2693315
-65.0	9.5	40809.2298048
-65.0	10.0	40492.4920425
-64.5	-40	83752.8636522
-64.5	-39.5	83022.2944462
-64.5	-39.0	82300.2876381
-64.5	-38.5	81586.7876554
-64.5	-38.0	80881.7379213
-64.5	-37.5	80185.0808553
-64.5	-37.0	79496.7578729
-64.5	-36.5	78816.7093855
-64.5	-36.0	78144.8748007
-64.5	-35.5	77481.1925223
-64.5	-35.0	76825.5999498
-64.5	-34.5	76178.0334791
-64.5	-34.0	75538.4285021
-64.5	-33.5	74906.7194065
-64.5	-33.0	74282.8395764
-64.5	-32.5	73666.7213917
-64.5	-32.0	73058.2962285
-64.5	-31.5	72457.494459
-64.5	-31.0	71864.2454514
-64.5	-30.5	71278.4775699
-64.5	-30.0	70700.1181747
-64.5	-29.5	70129.0936224
-64.5	-29.0	69565.3292653
-64.5	-28.5	69008.7494519
-64.5	-28.0	68459.2775268
-64.5	-27.5	67916.8358306
-64.5	-27.0	67381.3456999
-64.5	-26.5	66852.7274675
-64.5	-26.0	66330.9004623
-64.5	-25.5	65815.783009
-64.5	-25.0	65307.2924285
-64.5	-24.5	64805.345038
-64.5	-24.0	64309.8561503
-64.5	-23.5	63820.7400746
-64.5	-23.0	63337.9101161
-64.5	-22.5	62861.2785759
-64.5	-22.0	62390.7567514
-64.5	-21.5	61926.2549359
-64.5	-21.0	61467.6824188
-64.5	-20.5	61014.9474855
-64.5	-20.0	60567.9574177
-64.5	-19.5	60126.6184928
-64.5	-19.0	59690.8359845
-64.5	-18.5	59260.5141626
-64.5	-18.0	58835.5562927
-64.5	-17.5	58415.8646367
-64.5	-17.0	58001.3404526
-64.5	-16.5	57591.8839941
-64.5	-16.0	57187.3945115
-64.5	-15.5	56787.7702506
-64.5	-15.0	56392.9084537
-64.5	-14.5	56002.7053589
-64.5	-14.0	55617.0562005
-64.5	-13.5	55235.8552088
-64.5	-13.0	54858.9956102
-64.5	-12.5	54486.3696271
-64.5	-12.0	54117.8684779
-64.5	-11.5	53753.3823773
-64.5	-11.0	53392.8005358
-64.5	-10.5	53036.0111602
-64.5	-10.0	52682.9014531
-64.5	-9.5	52333.3576133
-64.5	-9.0	51987.2648358
-64.5	-8.5	51644.5073114
-64.5	-8.0	51304.968227
-64.5	-7.5	50968.5297658
-64.5	-7.0	50635.0731069
-64.5	-6.5	50304.4784253
-64.5	-6.0	49976.6248923
-64.5	-5.5	49651.3906752
-64.5	-5.0	49328.6529373
-64.5	-4.5	49008.287838
-64.5	-4.0	48690.1705328
-64.5	-3.5	48374.1751732
-64.5	-3.0	48060.1749067
-64.5	-2.5	47748.0418771
-64.5	-2.0	47437.647224
-64.5	-1.5	47128.8610832
-64.5	-1.0	46821.5525864
-64.5	-0.5	46515.5898617
-64.5	0.0	46210.8400329
-64.5	0.5	45907.16922
-64.5	1.0	45604.4425391
-64.5	1.5	45302.5241023
-64.5	2.0	45001.2770178
-64.5	2.5	44700.5633899
-64.5	3.0	44400.2443188
-64.5	3.5	44100.1799009
-64.5	4.0	43800.2292287
-64.5	4.5	43500.2503907
-64.5	5.0	43200.1004713
-64.5	5.5	42899.6355512
-64.5	6.0	42598.7107071
-64.5	6.5	42297.1800116
-64.5	7.0	41994.8965337
-64.5	7.5	41691.7123381
-64.5	8.0	41387.4784857
-64.5	8.5	41082.0450336
-64.5	9.0	40775.2610347
-64.5	9.5	40466.9745381
-64.5	10.0	40157.032589
-64.0	-40	82788.3012184
-64.0	-39.5	82065.3794185
-64.0	-39.0	81350.9587294
-64.0	-38.5	80644.9846375
-64.0	-38.0	79947.4016254
-64.0	-37.5	79258.1531719
-64.0	-37.0	78577.1817516
-64.0	-36.5	77904.4288353
-64.0	-36.0	77239.8348898
-64.0	-35.5	76583.339378
-64.0	-35.0	75934.8807589
-64.0	-34.5	75294.3964874
-64.0	-34.0	74661.8230147
-64.0	-33.5	74037.0957879
-64.0	-33.0	73420.1492502
-64.0	-32.5	72810.9168408
-64.0	-32.0	72209.330995
-64.0	-31.5	71615.3231443
-64.0	-31.0	71028.823716
-64.0	-30.5	70449.7621337
-64.0	-30.0	69878.0668169
-64.0	-29.5	69313.6651812
-64.0	-29.0	68756.4836384
-64.0	-28.5	68206.4475961
-64.0	-28.0	67663.4814582
-64.0	-27.5	67127.5086244
-64.0	-27.0	66598.4514908
-64.0	-26.5	66076.2314493
-64.0	-26.0	65560.768888
-64.0	-25.5	65051.9831909
-64.0	-25.0	64549.7927382
-64.0	-24.5	64054.1149062
-64.0	-24.0	63564.8660671
-64.0	-23.5	63081.9615892
-64.0	-23.0	62605.3158371
-64.0	-22.5	62134.842171
-64.0	-22.0	61670.4529477
-64.0	-21.5	61212.0595195
-64.0	-21.0	60759.5722353
-64.0	-20.5	60312.9004397
-64.0	-20.0	59871.9524734
-64.0	-19.5	59436.6356733
-64.0	-19.0	59006.8563724
-64.0	-18.5	58582.5198994
-64.0	-18.0	58163.5305795
-64.0	-17.5	57749.7917337
-64.0	-17.0	57341.2056791
-64.0	-16.5	56937.673729
-64.0	-16.0	56539.0961926
-64.0	-15.5	56145.3723752
-64.0	-15.0	55756.4005781
-64.0	-14.5	55372.0780988
-64.0	-14.0	54992.3012308
-64.0	-13.5	54616.9652637
-64.0	-13.0	54245.9644831
-64.0	-12.5	53879.1921706
-64.0	-12.0	53516.5406039
-64.0	-11.5	53157.9010569
-64.0	-11.0	52803.1637995
-64.0	-10.5	52452.2180975
-64.0	-10.0	52104.9522129
-64.0	-9.5	51761.2534038
-64.0	-9.0	51421.0079242
-64.0	-8.5	51084.1010243
-64.0	-8.0	50750.4169504
-64.0	-7.5	50419.8389447
-64.0	-7.0	50092.2492456
-64.0	-6.5	49767.5290874
-64.0	-6.0	49445.5587006
-64.0	-5.5	49126.2173118
-64.0	-5.0	48809.3831434
-64.0	-4.5	48494.9334143
-64.0	-4.0	48182.744339
-64.0	-3.5	47872.6911283
-64.0	-3.0	47564.6479892
-64.0	-2.5	47258.4881243
-64.0	-2.0	46954.0837327
-64.0	-1.5	46651.3060095
-64.0	-1.0	46350.0251455
-64.0	-0.5	46050.1103281
-64.0	0.0	45751.4297403
-64.0	0.5	45453.8505615
-64.0	1.0	45157.2389669
-64.0	1.5	44861.4601279
-64.0	2.0	44566.3782119
-64.0	2.5	44271.8563824
-64.0	3.0	43977.756799
-64.0	3.5	43683.9406173
-64.0	4.0	43390.267989
-64.0	4.5	43096.5980617
-64.0	5.0	42802.7889792
-64.0	5.5	42508.6978816
-64.0	6.0	42214.1809045
-64.0	6.5	41919.0931801
-64.0	7.0	41623.2888363
-64.0	7.5	41326.6209973
-64.0	8.0	41028.9417831
-64.0	8.5	40730.1023101
-64.0	9.0	40429.9526904
-64.0	9.5	40128.3420325
-64.0	10.0	39825.1184408
-63.5	-40	81833.679398
-63.5	-39.5	81118.3540427
-63.5	-39.0	80411.4682463
-63.5	-38.5	79712.9685546
-63.5	-38.0	79022.8005095
-63.5	-37.5	78340.9086488
-63.5	-37.0	77667.2365065
-63.5	-36.5	77001.7266126
-63.5	-36.0	76344.3204932
-63.5	-35.5	75694.9586704
-63.5	-35.0	75053.5806624
-63.5	-34.5	74420.1249835
-63.5	-34.0	73794.529144
-63.5	-33.5	73176.7296502
-63.5	-33.0	72566.6620047
-63.5	-32.5	71964.2607059
-63.5	-32.0	71369.4592483
-63.5	-31.5	70782.1901226
-63.5	-31.0	70202.3848155
-63.5	-30.5	69629.9738097
-63.5	-30.0	69064.886584
-63.5	-29.5	68507.0516133
-63.5	-29.0	67956.3963684
-63.5	-28.5	67412.8473165
-63.5	-28.0	66876.3299205
-63.5	-27.5	66346.7686395
-63.5	-27.0	65824.0869286
-63.5	-26.5	65308.2072392
-63.5	-26.0	64799.0510185
-63.5	-25.5	64296.5387099
-63.5	-25.0	63800.5897526
-63.5	-24.5	63311.1225823
-63.5	-24.0	62828.0546305
-63.5	-23.5	62351.3023247
-63.5	-23.0	61880.7810886
-63.5	-22.5	61416.4053418
-63.5	-22.0	60958.0885002
-63.5	-21.5	60505.7429757
-63.5	-21.0	60059.2801759
-63.5	-20.5	59618.6105051
-63.5	-20.0	59183.643363
-63.5	-19.5	58754.2871459
-63.5	-19.0	58330.4492459
-63.5	-18.5	57912.036051
-63.5	-18.0	57498.9529457
-63.5	-17.5	57091.1043102
-63.5	-17.0	56688.3935209
-63.5	-16.5	56290.7229501
-63.5	-16.0	55897.9939665
-63.5	-15.5	55510.1069346
-63.5	-15.0	55126.961215
-63.5	-14.5	54748.4551643
-63.5	-14.0	54374.4861353
-63.5	-13.5	54004.9504768
-63.5	-13.0	53639.7435337
-63.5	-12.5	53278.7596468
-63.5	-12.0	52921.8921532
-63.5	-11.5	52569.0333859
-63.5	-11.0	52220.074674
-63.5	-10.5	51874.9063427
-63.5	-10.0	51533.4177131
-63.5	-9.5	51195.4971026
-63.5	-9.0	50861.0318245
-63.5	-8.5	50529.9081882
-63.5	-8.0	50202.0114992
-63.5	-7.5	49877.226059
-63.5	-7.0	49555.4351651
-63.5	-6.5	49236.5211113
-63.5	-6.0	48920.3651872
-63.5	-5.5	48606.8476786
-63.5	-5.0	48295.8478673
-63.5	-4.5	47987.2440312
-63.5	-4.0	47680.9134443
-63.5	-3.5	47376.7323766
-63.5	-3.0	47074.5760941
-63.5	-2.5	46774.3188589
-63.5	-2.0	46475.8339293
-63.5	-1.5	46178.9935595
-63.5	-1.0	45883.6689998
-63.5	-0.5	45589.7304966
-63.5	0.0	45297.0472923
-63.5	0.5	45005.4876254
-63.5	1.0	44714.9187304
-63.5	1.5	44425.2068381
-63.5	2.0	44136.2171749
-63.5	2.5	43847.8139638
-63.5	3.0	43559.8604234
-63.5	3.5	43272.2187687
-63.5	4.0	42984.7502105
-63.5	4.5	42697.3149558
-63.5	5.0	42409.7722077
-63.5	5.5	42121.9801652
-63.5	6.0	41833.7960236
-63.5	6.5	41545.075974
-63.5	7.0	41255.6752036
-63.5	7.5	40965.447896
-63.5	8.0	40674.2472303
-63.5	8.5	40381.9253822
-63.5	9.0	40088.3335231
-63.5	9.5	39793.3218206
